Unnamed: 0,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,MntCoke,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response
214,1,5,70951000.0,0,0,66,239000,10000,554000,254000,87000,54000,1,3,4,9,1,0,0,0,0,0,0,3,11,0
215,1,5,41443000.0,1,0,79,171000,7000,171000,25000,19000,89000,6,8,1,5,8,0,0,0,0,0,0,3,11,0
216,0,4,52195000.0,2,1,2,12000,0,4000,0,0,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
217,2,5,83790000.0,0,0,81,1076000,16000,417000,42000,48000,16000,1,8,10,6,3,0,1,1,0,0,0,3,11,0
218,2,3,44551000.0,0,1,24,182000,4000,33000,0,0,66000,2,4,1,5,7,0,0,0,0,0,0,3,11,0
219,1,0,69508000.0,1,0,48,824000,32000,162000,42000,32000,43000,2,11,4,11,6,0,0,0,0,0,0,3,11,0
220,0,0,45204000.0,1,0,93,30000,11000,25000,29000,1000,18000,1,1,1,4,3,0,0,0,0,0,0,3,11,0
221,1,5,72460000.0,0,0,56,377000,10000,540000,80000,30000,10000,1,3,5,7,1,0,0,0,0,0,0,3,11,0
222,3,0,77622000.0,0,2,3,520000,7000,154000,19000,0,14000,2,6,3,11,3,0,0,0,0,0,0,3,11,0
223,3,5,30732000.0,1,0,44,155000,1000,25000,0,1000,3000,4,4,1,4,8,0,0,0,0,0,0,3,11,0
224,1,1,63887000.0,0,1,38,897000,23000,207000,15000,11000,92000,5,9,6,12,6,0,0,0,0,0,0,3,11,0
225,1,0,42011000.0,1,0,46,131000,0,16000,2000,1000,39000,4,3,1,4,8,0,0,0,0,0,0,3,11,0
226,1,0,51369000.0,0,1,84,297000,7000,79000,0,11000,182000,2,8,2,4,8,0,0,0,0,0,0,3,11,0
227,1,1,51537000.0,0,1,27,787000,20000,204000,0,0,92000,3,2,2,11,8,0,0,0,0,0,0,3,11,0
228,3,5,79930000.0,0,0,72,792000,86000,740000,67000,51000,17000,1,3,5,8,2,0,0,0,0,0,0,3,11,0
229,3,0,34320000.0,1,0,66,4000,1000,9000,3000,0,0,1,1,0,2,8,0,0,0,0,0,0,3,11,0
230,1,4,37070000.0,1,1,30,231000,7000,137000,4000,15000,39000,9,5,1,8,7,0,0,0,0,0,0,3,11,1
231,0,1,81975000.0,0,1,2,983000,76000,184000,180000,138000,27000,1,6,3,4,7,0,0,1,0,0,0,3,11,0
232,1,0,38590000.0,1,0,65,3000,1000,8000,4000,3000,3000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
233,1,4,15033000.0,0,0,37,0,4000,5000,6000,0,4000,1,1,0,3,3,0,0,0,0,0,0,3,11,0
234,3,5,62745000.0,0,1,89,562000,21000,464000,28000,10000,32000,3,7,8,11,5,0,0,0,0,0,0,3,11,0
235,0,5,22212000.0,1,0,49,5000,9000,20000,6000,8000,21000,2,2,0,4,6,0,0,0,0,0,0,3,11,0
236,2,0,23661000.0,1,0,46,18000,0,4000,0,0,1000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
237,3,4,79761000.0,0,1,32,415000,5000,124000,15000,35000,11000,1,5,2,11,3,0,0,0,0,0,0,3,11,0
238,1,4,7500000.0,1,0,54,5000,3000,10000,12000,7000,20000,4,3,1,3,7,0,0,0,0,0,0,3,11,0
239,0,4,60182000.0,0,1,23,8000,0,5000,7000,0,2000,1,1,0,2,4,0,0,0,0,0,0,3,11,0
240,1,3,73455000.0,0,0,98,901000,61000,757000,186000,163000,20000,1,6,5,10,3,0,1,0,0,0,0,3,11,0
241,1,0,64961000.0,0,1,97,382000,114000,276000,75000,124000,38000,2,6,4,4,3,0,0,0,0,0,0,3,11,0
242,1,4,22804000.0,1,0,75,14000,1000,7000,2000,1000,1000,1,2,0,2,9,0,0,0,0,0,0,3,11,0
243,1,5,73687000.0,0,0,8,559000,153000,503000,218000,13000,181000,1,3,9,9,2,0,0,0,1,0,0,3,11,1
244,1,5,61074000.0,0,1,37,789000,0,133000,0,28000,152000,7,11,5,8,7,0,0,0,0,0,0,3,11,0
245,3,5,31686000.0,1,1,31,11000,0,5000,0,0,1000,2,1,0,3,6,0,0,0,0,0,0,3,11,0
246,1,5,80134000.0,1,0,40,1218000,16000,272000,104000,0,80000,2,5,3,6,6,0,1,1,1,0,0,3,11,1
247,1,5,75027000.0,0,1,74,925000,64000,179000,133000,12000,77000,2,9,4,6,5,0,0,0,0,0,0,3,11,0
248,3,5,67546000.0,0,0,90,864000,134000,768000,150000,38000,172000,1,4,10,5,3,0,0,0,0,0,0,3,11,0
249,2,0,65176000.0,0,1,57,960000,28000,183000,220000,70000,70000,4,9,6,6,6,0,0,0,0,0,0,3,11,0
250,2,4,31160000.0,1,0,59,16000,3000,25000,6000,1000,13000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
251,1,4,29938000.0,1,0,52,3000,3000,7000,0,2000,11000,2,1,0,3,6,0,0,0,0,0,0,3,11,0
252,1,1,102692000.0,0,0,5,168000,148000,444000,32000,172000,148000,1,6,9,13,2,0,1,1,1,1,0,3,11,1
253,0,0,26490000.0,0,0,92,45000,47000,52000,21000,20000,25000,2,3,1,5,6,0,0,0,0,0,0,3,11,0
254,1,0,75702000.0,1,1,77,650000,28000,353000,45000,42000,30000,5,4,6,11,8,0,0,0,0,0,0,3,11,0
255,3,4,30899000.0,1,0,35,24000,0,8000,0,0,1000,2,1,0,3,6,0,0,0,0,0,0,3,11,0
256,3,0,63342000.0,0,1,48,918000,21000,118000,13000,10000,21000,3,8,3,5,6,0,1,0,0,0,0,3,11,0
257,1,4,45989000.0,0,1,97,138000,33000,87000,28000,24000,12000,4,3,2,7,3,0,0,0,0,0,0,3,11,0
258,1,4,18701000.0,1,1,95,12000,4000,2000,10000,6000,10000,4,2,0,4,5,0,0,0,0,0,0,3,11,0
259,3,4,40737000.0,2,1,24,11000,0,4000,0,0,2000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
260,1,1,15287000.0,1,0,60,1000,2000,8000,4000,3000,13000,2,1,1,2,7,1,0,0,0,0,0,3,11,1
261,3,1,69674000.0,0,2,46,554000,41000,215000,11000,0,24000,3,10,2,10,5,0,0,0,0,0,0,3,11,0
262,2,5,44159000.0,1,0,85,167000,2000,62000,24000,13000,7000,4,4,1,6,5,0,0,0,0,0,0,3,11,0
263,3,5,37717000.0,1,0,31,9000,0,6000,4000,1000,5000,1,1,0,2,9,0,0,0,0,0,0,3,11,0
264,2,0,43776000.0,1,1,9,177000,2000,71000,3000,2000,20000,6,5,2,4,8,0,0,0,0,0,0,3,11,1
265,2,5,38179000.0,1,1,30,38000,4000,22000,4000,2000,20000,4,3,1,3,7,0,0,0,0,0,0,3,11,0
266,1,5,80124000.0,0,0,47,483000,84000,398000,205000,84000,241000,1,3,7,8,1,1,0,0,0,0,0,3,11,0
267,3,5,38097000.0,1,1,70,77000,2000,35000,0,1000,69000,4,3,2,2,7,1,0,0,0,0,0,3,11,1
268,1,5,72940000.0,0,0,13,182000,74000,298000,162000,149000,116000,1,3,3,6,1,0,0,0,0,0,0,3,11,0
269,1,0,22070000.0,1,0,11,10000,7000,19000,8000,2000,21000,2,2,2,2,6,0,0,0,0,0,0,3,11,0
270,1,4,69267000.0,0,0,31,778000,44000,499000,95000,73000,146000,2,3,4,5,7,0,0,0,0,0,0,3,11,1
271,2,4,31788000.0,1,0,15,16000,7000,23000,0,8000,6000,3,3,0,4,5,0,0,0,0,0,1,3,11,0
272,3,0,61905000.0,0,1,2,167000,0,43000,6000,2000,13000,2,4,2,4,5,0,0,0,0,0,0,3,11,0
273,1,5,29315000.0,1,1,55,13000,2000,14000,8000,7000,4000,4,2,0,4,6,0,0,0,0,0,0,3,11,0
274,1,1,33378000.0,1,1,38,33000,6000,40000,3000,7000,10000,3,2,0,4,7,0,0,0,0,0,0,3,11,0
275,3,0,66313000.0,0,1,86,625000,7000,99000,10000,22000,7000,2,6,3,12,4,0,0,0,0,0,0,3,11,0
276,1,4,60714000.0,0,0,56,216000,162000,224000,101000,92000,162000,2,7,4,10,5,0,0,0,0,0,0,3,11,1
277,2,0,77882000.0,0,0,29,68000,129000,396000,188000,22000,15000,1,3,3,5,1,0,0,0,0,0,0,3,11,0
278,3,4,69867000.0,0,0,30,196000,0,512000,33000,130000,54000,1,3,5,8,1,0,0,0,1,0,0,3,11,1
279,2,1,63841000.0,0,1,64,635000,15000,100000,20000,7000,131000,1,9,3,9,6,0,0,0,0,0,0,3,11,0
280,4,5,24480000.0,1,0,46,4000,19000,9000,28000,25000,17000,3,3,0,4,7,0,0,0,0,0,0,3,11,0
281,1,0,51369000.0,0,1,84,297000,7000,79000,0,11000,182000,2,8,2,4,8,0,0,0,0,0,0,3,11,0
282,1,0,37760000.0,0,0,20,84000,5000,38000,150000,12000,28000,2,4,1,6,7,0,0,0,0,0,0,3,11,0
283,3,0,65640000.0,0,1,74,204000,7000,149000,20000,15000,66000,1,5,1,8,2,0,0,0,0,0,0,3,11,0
284,2,5,44319000.0,1,1,18,26000,0,8000,0,0,3000,2,2,0,3,5,0,0,0,0,0,0,3,11,0
285,1,5,30631000.0,1,0,75,15000,6000,20000,4000,5000,20000,1,3,1,2,7,0,0,0,0,0,0,3,11,0
286,1,0,75278000.0,0,0,17,304000,98000,230000,150000,74000,74000,1,6,3,13,3,0,0,0,0,0,0,3,11,0
287,2,0,50898000.0,1,1,88,285000,28000,242000,55000,114000,135000,13,6,2,12,5,0,0,0,0,0,0,3,11,0
288,1,3,79946000.0,0,0,19,395000,183000,565000,166000,141000,28000,1,5,11,5,3,0,0,0,0,0,0,3,11,0
289,2,1,35416000.0,0,0,62,248000,3000,81000,4000,3000,51000,3,7,1,5,8,0,0,0,0,0,0,3,11,0
290,0,0,32414000.0,0,0,11,20000,6000,5000,0,9000,12000,1,1,0,3,7,1,0,0,0,0,0,3,11,0
291,1,0,38361000.0,1,0,74,39000,0,56000,20000,8000,14000,3,3,1,3,7,0,0,0,0,0,0,3,11,0
292,1,5,82497000.0,0,0,32,777000,129000,573000,216000,21000,203000,1,2,7,9,4,0,0,1,0,0,0,3,11,0
293,1,0,16626000.0,2,0,76,8000,3000,22000,21000,1000,13000,3,3,0,3,9,0,0,0,0,0,0,3,11,0
294,1,0,29672000.0,1,1,6,9000,1000,3000,0,4000,8000,1,0,0,3,6,0,0,0,0,0,0,3,11,0
295,2,0,55951000.0,0,1,62,1241000,0,80000,0,13000,40000,3,3,6,11,8,0,1,0,0,1,0,3,11,0
296,0,1,35388000.0,1,0,20,6000,4000,7000,4000,3000,8000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
297,2,0,42386000.0,1,0,43,65000,4000,16000,0,4000,11000,1,3,0,3,8,0,0,0,0,0,0,3,11,0
298,1,4,68627000.0,0,0,45,395000,15000,263000,60000,54000,38000,1,2,3,6,1,0,0,0,0,0,0,3,11,0
299,3,1,57912000.0,0,1,34,801000,0,80000,0,0,35000,5,8,3,12,5,0,1,0,0,0,0,3,11,0
300,1,1,35246000.0,1,1,53,36000,0,12000,2000,2000,10000,4,3,1,3,5,0,0,0,0,0,0,3,11,0
301,0,0,58821000.0,0,1,44,513000,14000,154000,19000,0,28000,1,9,2,9,6,0,0,0,0,0,0,3,11,0
302,3,5,46377000.0,1,0,89,37000,0,46000,4000,3000,0,1,2,1,3,4,0,0,0,0,0,0,3,11,0
303,1,4,39747000.0,1,0,43,80000,15000,93000,20000,13000,52000,3,5,1,4,8,0,0,0,0,0,0,3,11,0
304,1,0,23976000.0,1,0,68,14000,1000,21000,2000,3000,25000,3,3,1,3,7,0,0,0,0,0,0,3,11,0
305,2,5,80950000.0,0,0,44,525000,147000,112000,219000,147000,63000,1,6,7,9,2,0,0,0,1,0,0,3,11,0
306,1,3,27038000.0,0,0,64,1000,26000,25000,17000,23000,15000,1,3,0,3,9,0,0,0,0,0,0,3,11,1
307,1,4,77457000.0,0,0,85,675000,11000,400000,15000,45000,11000,1,2,5,10,1,0,0,1,0,0,0,3,11,0
308,2,5,64100000.0,0,1,93,509000,0,27000,0,0,10000,1,8,3,6,7,0,1,0,0,0,0,3,11,0
309,2,0,42670000.0,0,0,12,154000,2000,46000,20000,4000,15000,1,4,2,4,4,0,0,0,0,0,0,3,11,0
310,1,1,12571000.0,1,0,86,3000,5000,14000,2000,12000,17000,4,3,1,3,6,0,0,0,0,0,0,3,11,0
311,1,5,22574000.0,2,1,28,25000,0,8000,2000,0,2000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
312,1,5,0.0,0,0,69,861000,138000,461000,60000,30000,61000,1,6,5,12,3,0,1,0,1,0,0,3,11,0
313,2,4,70893000.0,0,0,42,768000,44000,561000,77000,44000,14000,1,6,6,10,3,0,0,0,0,0,0,3,11,0
314,1,5,54198000.0,1,1,13,185000,0,28000,3000,2000,17000,6,3,1,6,4,0,0,0,0,0,0,3,11,0
315,2,0,28839000.0,1,1,86,24000,0,7000,0,0,1000,2,2,0,3,5,0,0,0,0,0,0,3,11,0
316,1,5,40321000.0,1,1,59,44000,4000,21000,6000,0,27000,2,3,0,3,7,0,0,0,0,0,0,3,11,0
317,1,4,66503000.0,1,0,30,91000,64000,128000,65000,3000,50000,2,4,3,6,3,0,0,0,0,0,0,3,11,0
318,1,5,30833000.0,1,1,33,11000,0,7000,3000,1000,6000,2,1,0,3,5,0,0,0,0,0,0,3,11,0
319,1,4,0.0,1,2,67,738000,20000,172000,52000,50000,20000,6,2,3,10,7,0,1,0,1,0,0,3,11,0
320,1,5,64795000.0,0,1,23,412000,5000,119000,38000,29000,77000,3,3,3,12,2,0,0,0,0,0,0,3,11,0
321,1,5,34421000.0,1,0,81,3000,3000,7000,6000,2000,9000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
322,3,1,47025000.0,1,1,6,16000,0,3000,0,0,1000,1,1,0,2,7,0,0,0,0,0,0,3,11,0
323,3,1,64325000.0,0,1,41,731000,60000,353000,78000,12000,73000,5,10,3,5,7,0,0,0,0,0,0,3,11,0
324,1,4,40464000.0,0,1,78,424000,17000,118000,7000,23000,41000,6,8,2,8,8,0,0,0,0,0,0,3,11,0
325,1,5,62187000.0,0,0,49,792000,0,275000,45000,45000,126000,1,4,8,5,3,0,0,0,0,0,0,3,11,0
326,3,1,14849000.0,1,0,39,21000,2000,28000,3000,2000,9000,3,2,0,4,8,0,0,0,0,0,0,3,11,0
327,1,5,27255000.0,1,0,3,22000,1000,11000,0,1000,2000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
328,3,5,54432000.0,2,1,37,33000,0,5000,0,0,0,1,1,0,3,4,0,0,0,0,0,0,3,11,0
329,3,4,29999000.0,1,0,22,68000,7000,59000,10000,5000,11000,4,3,1,4,8,0,0,0,0,0,0,3,11,0
330,1,4,24072000.0,1,0,79,9000,1000,6000,3000,0,4000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
331,3,4,33996000.0,0,0,46,40000,2000,15000,8000,0,6000,1,1,1,3,4,0,0,0,0,0,0,3,11,0
332,3,5,66334000.0,0,1,82,909000,11000,218000,0,0,23000,2,9,3,5,5,0,0,0,0,0,0,3,11,1
333,2,5,35178000.0,1,0,10,23000,1000,13000,2000,2000,18000,1,1,1,2,7,1,0,0,0,0,0,3,11,1
334,1,0,22010000.0,1,0,51,11000,2000,9000,3000,0,8000,2,2,0,3,8,0,0,0,0,0,0,3,11,0
335,1,1,62204000.0,0,2,38,317000,46000,247000,151000,46000,139000,1,4,5,12,3,0,0,0,0,0,0,3,11,0
336,1,1,75693000.0,0,0,10,797000,153000,293000,72000,97000,30000,1,11,4,6,4,0,1,1,1,0,0,3,11,1
337,1,5,30675000.0,1,0,14,10000,2000,16000,11000,2000,21000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
338,1,0,83003000.0,0,0,18,856000,61000,570000,40000,25000,122000,1,7,6,8,3,0,0,1,0,0,0,3,11,1
339,3,0,83532000.0,0,0,36,755000,144000,562000,104000,64000,224000,1,4,6,4,1,0,0,1,0,0,0,3,11,0
340,1,4,68655000.0,0,0,95,456000,19000,832000,75000,118000,38000,1,4,5,11,3,0,0,0,0,0,0,3,11,0
341,1,1,41411000.0,0,0,11,37000,32000,38000,11000,3000,18000,1,2,1,4,6,0,0,0,0,0,0,3,11,0
342,3,5,55212000.0,0,1,65,1103000,0,45000,0,0,34000,3,4,2,11,8,0,1,0,0,1,0,3,11,0
343,3,0,59292000.0,0,1,71,378000,14000,68000,19000,14000,14000,2,3,5,8,3,0,0,0,0,0,0,3,11,0
344,4,0,27190000.0,1,0,13,1000,6000,7000,0,1000,3000,1,1,0,2,8,1,0,0,0,0,0,3,11,1
345,1,1,82623000.0,0,0,58,204000,34000,204000,172000,153000,173000,1,2,9,4,1,0,0,0,0,0,0,3,11,0
346,1,5,44300000.0,1,1,65,30000,0,9000,0,0,3000,2,1,0,3,6,0,0,0,0,0,0,3,11,0
347,1,1,84835000.0,0,0,0,189000,104000,379000,111000,189000,218000,1,4,4,6,1,0,0,0,0,0,0,3,11,1
348,1,3,30372000.0,1,1,33,15000,0,12000,7000,3000,7000,3,2,0,3,7,0,0,0,0,0,0,3,11,0
349,2,5,33181000.0,1,0,90,9000,0,3000,0,0,4000,1,1,0,2,6,1,0,0,0,0,0,3,11,0
350,1,5,71113000.0,0,1,95,495000,33000,255000,11000,33000,8000,4,6,7,9,4,0,0,0,0,0,0,3,11,0
351,1,5,71952000.0,1,0,93,656000,80000,455000,52000,107000,93000,2,8,4,8,4,1,0,1,0,0,0,3,11,0
352,3,4,69759000.0,0,0,38,452000,20000,514000,13000,30000,0,3,4,6,5,3,0,0,0,0,0,0,3,11,1
353,1,5,72099000.0,0,0,18,546000,91000,410000,119000,0,22000,1,3,4,10,1,0,0,0,0,0,0,3,11,0
354,3,4,60000000.0,0,1,57,1048000,0,217000,0,0,12000,5,11,3,5,6,0,0,0,0,0,0,3,11,0
355,1,4,38643000.0,1,1,45,22000,2000,14000,0,1000,10000,2,2,0,3,7,0,0,0,0,0,1,3,11,0
356,1,5,50737000.0,0,1,61,78000,0,11000,0,0,10000,1,2,0,4,6,0,1,0,0,0,0,3,11,0
357,3,5,68462000.0,0,0,6,561000,64000,785000,84000,128000,48000,1,3,3,8,1,0,0,0,0,0,0,3,11,0
358,2,5,65073000.0,0,0,65,629000,17000,177000,69000,0,8000,1,5,3,5,2,0,0,0,0,0,1,3,11,0
359,3,0,46681000.0,0,2,52,269000,15000,69000,15000,19000,38000,2,4,6,4,5,0,0,0,0,0,0,3,11,0
360,1,5,78618000.0,0,0,87,736000,163000,818000,212000,163000,61000,1,4,7,10,2,0,1,0,0,0,0,3,11,0
361,3,3,62187000.0,0,1,38,512000,0,83000,0,0,41000,3,6,2,10,4,0,0,0,0,0,0,3,11,0
362,1,5,28442000.0,2,0,53,19000,3000,10000,11000,8000,6000,3,2,1,4,4,0,0,0,0,0,0,3,11,0
363,3,5,37717000.0,1,0,31,9000,0,6000,4000,1000,5000,1,1,0,2,9,0,0,0,0,0,0,3,11,0
364,1,5,51479000.0,1,1,67,247000,8000,160000,6000,8000,65000,7,6,3,6,7,0,0,0,0,0,0,3,11,0
365,1,4,54803000.0,0,1,65,404000,0,92000,28000,27000,142000,2,6,2,9,4,0,0,0,0,0,0,3,11,0
366,1,5,79530000.0,0,0,64,333000,0,815000,129000,42000,29000,1,4,10,11,2,0,0,0,0,0,0,3,11,0
367,1,1,31615000.0,1,0,82,2000,3000,20000,6000,11000,9000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
368,1,0,72025000.0,0,0,27,833000,33000,549000,151000,133000,233000,1,4,3,8,3,0,0,0,0,0,0,3,11,0
369,3,4,52614000.0,0,1,63,789000,0,142000,12000,9000,38000,2,2,4,8,8,0,0,0,0,0,0,3,11,0
370,0,5,35684000.0,1,0,66,10000,4000,7000,0,6000,3000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
371,1,5,48178000.0,1,1,69,159000,4000,45000,6000,2000,38000,6,5,1,4,8,0,0,0,0,0,0,3,11,0
372,2,4,29548000.0,1,0,52,7000,1000,6000,3000,1000,11000,1,1,1,2,4,1,0,0,0,0,0,3,11,0
373,1,4,63810000.0,0,1,45,977000,12000,253000,16000,12000,101000,4,4,3,12,8,0,1,0,0,0,0,3,11,0
374,3,4,38578000.0,1,1,2,38000,4000,22000,3000,3000,3000,3,3,0,3,8,0,0,0,0,0,0,3,11,1
375,2,4,46098000.0,1,1,86,57000,0,27000,0,0,36000,4,3,2,2,8,0,0,0,0,0,0,3,11,0
376,1,4,22585000.0,0,0,23,3000,9000,15000,13000,2000,39000,1,1,1,2,9,1,0,0,0,0,0,3,11,1
377,1,4,30279000.0,1,0,13,10000,4000,14000,4000,4000,1000,1,1,0,3,8,0,0,0,0,0,0,3,11,0
378,3,0,66426000.0,0,1,14,1043000,24000,97000,32000,24000,157000,2,3,5,10,6,0,0,0,0,0,0,3,11,0
379,1,4,30822000.0,1,0,92,3000,9000,13000,2000,12000,12000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
380,3,5,33581000.0,2,0,38,11000,0,5000,0,0,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
381,1,5,19986000.0,1,0,74,3000,6000,5000,0,2000,6000,1,0,0,3,7,0,0,0,0,0,0,3,11,0
382,1,3,27421000.0,0,0,14,43000,12000,96000,78000,40000,55000,3,4,1,6,7,0,0,0,0,0,0,3,11,0
383,0,5,35688000.0,2,1,94,73000,3000,90000,12000,1000,32000,7,4,1,4,8,0,0,0,0,0,0,3,11,0
384,2,4,36143000.0,1,0,33,12000,0,1000,0,0,6000,1,0,1,2,3,0,0,0,0,0,0,3,11,0
385,1,4,10245000.0,1,0,32,4000,7000,7000,6000,4000,13000,3,1,2,2,5,0,0,0,0,0,0,3,11,0
386,2,0,43795000.0,0,1,11,314000,11000,53000,4000,3000,107000,3,7,3,4,7,0,1,0,0,0,0,3,11,1
387,1,0,63381000.0,0,1,78,571000,50000,142000,33000,50000,159000,4,4,5,13,2,0,0,0,0,0,0,3,11,0
388,1,0,38823000.0,0,1,56,70000,0,11000,2000,8000,23000,1,2,1,3,6,0,0,0,0,0,0,3,11,0
389,3,1,83664000.0,1,1,57,866000,21000,151000,28000,21000,86000,3,2,2,12,5,0,0,0,0,0,0,3,11,0
390,1,0,90300000.0,0,0,7,594000,134000,786000,33000,134000,57000,0,5,6,8,1,0,0,1,0,0,0,3,11,0
391,2,0,62499000.0,1,0,0,140000,4000,61000,0,13000,4000,2,3,1,6,4,0,0,0,0,0,0,3,11,0
392,1,4,74293000.0,0,0,66,375000,152000,335000,93000,91000,81000,1,5,4,6,2,0,0,0,0,0,0,3,11,0
393,3,5,51012000.0,0,0,86,102000,9000,63000,2000,9000,24000,1,4,1,4,6,0,0,0,0,0,0,3,11,0
394,2,5,70777000.0,0,1,80,554000,35000,113000,0,7000,78000,3,5,3,12,3,0,0,0,0,0,0,3,11,0
395,3,0,68682000.0,0,0,56,919000,0,505000,99000,30000,45000,1,4,9,10,2,0,0,0,0,0,0,3,11,0
396,1,5,43824000.0,1,1,18,96000,1000,42000,12000,3000,32000,4,3,1,4,8,0,0,0,0,0,0,3,11,0
397,1,0,15345000.0,1,0,51,5000,2000,16000,3000,2000,19000,2,1,1,2,8,0,0,0,0,0,0,3,11,1
398,1,4,23442000.0,1,0,71,2000,0,6000,8000,6000,5000,1,1,0,3,7,0,0,0,0,0,0,3,11,0
399,0,0,14515000.0,1,0,71,6000,4000,9000,6000,36000,35000,4,2,2,3,7,0,0,0,0,0,0,3,11,1
400,0,1,31395000.0,1,1,80,23000,1000,25000,0,8000,7000,4,2,1,3,6,0,0,0,0,0,0,3,11,0
401,1,0,75276000.0,0,0,2,610000,105000,125000,137000,42000,21000,1,9,4,9,5,0,0,0,0,0,0,3,11,0
402,1,4,42373000.0,1,1,83,67000,5000,61000,3000,8000,19000,5,2,1,5,5,0,0,0,0,0,0,3,11,0
403,1,0,30507000.0,0,0,29,65000,36000,74000,38000,20000,110000,1,5,1,4,7,0,0,0,0,0,0,3,11,0
404,3,4,55521000.0,1,2,11,416000,0,26000,0,0,4000,9,6,3,6,7,0,1,0,0,0,0,3,11,1
405,1,5,48006000.0,1,1,55,23000,0,11000,3000,2000,2000,1,1,0,3,6,0,0,0,0,0,0,3,11,0
406,3,4,27213000.0,1,0,19,19000,3000,26000,10000,9000,3000,3,2,0,4,8,0,0,0,0,0,0,3,11,1
407,3,1,65808000.0,1,1,1,155000,7000,80000,13000,7000,10000,3,5,1,5,6,0,0,0,0,0,0,3,11,0
408,3,0,30351000.0,1,0,19,14000,0,24000,3000,3000,2000,1,3,0,2,9,0,0,0,0,0,0,3,11,0
409,1,5,50437000.0,0,2,28,370000,9000,92000,6000,9000,4000,3,7,1,8,7,0,0,0,0,0,0,3,11,0
410,0,4,23616000.0,1,0,76,4000,22000,11000,3000,7000,32000,2,3,0,3,8,0,0,0,0,0,0,3,11,1
411,1,5,53858000.0,0,1,50,407000,53000,221000,58000,150000,26000,4,4,3,6,4,0,0,0,0,0,0,3,11,0
412,3,5,66465000.0,0,1,1,1200000,0,204000,38000,29000,14000,3,11,9,12,6,0,0,0,1,0,0,3,11,0
413,1,4,46923000.0,1,0,90,85000,44000,54000,102000,78000,6000,3,5,1,7,7,0,0,0,0,0,0,3,11,0
414,1,0,75072000.0,0,1,83,583000,34000,309000,0,22000,125000,2,5,4,8,3,0,0,0,0,0,0,3,11,0
415,3,5,75865000.0,0,0,73,483000,0,591000,156000,0,12000,1,3,5,10,1,0,0,0,0,0,0,3,11,0
416,0,0,19789000.0,1,0,24,2000,5000,9000,28000,6000,28000,3,2,1,3,5,1,0,0,0,0,0,3,11,0
417,1,0,80134000.0,0,0,11,966000,26000,282000,52000,26000,26000,1,2,7,11,5,0,1,1,1,1,0,3,11,0
418,1,4,91065000.0,0,0,33,822000,114000,108000,179000,137000,114000,1,7,9,9,3,0,0,1,1,0,0,3,11,1
419,2,5,49505000.0,1,1,4,604000,0,100000,19000,0,28000,9,10,2,8,8,0,0,0,0,0,0,3,11,0
420,3,5,37401000.0,1,0,14,19000,3000,19000,3000,1000,3000,2,2,0,3,7,0,0,0,0,0,0,3,11,0
421,1,5,30096000.0,1,0,30,5000,3000,11000,12000,5000,9000,1,2,0,3,6,0,0,0,0,0,0,3,11,0
422,2,0,18492000.0,1,0,75,2000,2000,2000,2000,1000,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
423,2,5,82584000.0,0,0,26,1076000,68000,103000,29000,91000,68000,1,3,4,8,1,0,1,1,0,0,0,3,11,1
424,3,5,93027000.0,0,0,77,1285000,42000,716000,55000,0,21000,0,7,10,5,2,0,0,1,0,0,0,3,11,0
425,1,5,48686000.0,1,2,8,10000,0,7000,2000,0,1000,1,1,0,2,8,0,0,0,0,0,0,3,11,0
426,1,5,92910000.0,0,0,42,551000,137000,792000,179000,103000,33000,1,6,7,13,1,0,1,1,1,0,0,3,11,0
427,1,5,75433000.0,1,0,28,800000,0,297000,0,34000,57000,2,2,5,10,6,0,1,0,1,0,0,3,11,0
428,0,0,10404000.0,1,0,52,2000,2000,11000,10000,6000,12000,2,1,0,4,5,0,0,0,0,0,0,3,11,0
429,1,5,61314000.0,0,1,1,378000,0,189000,97000,172000,172000,2,5,5,12,3,0,0,0,0,0,0,3,11,0
430,3,4,84865000.0,0,0,1,1248000,16000,349000,43000,16000,16000,1,2,4,9,4,0,1,1,1,1,0,3,11,1
